Datetime,Open,High,Low,Close,Volume
2020-01-02 00:00:00,1.12117,1.12128,1.12087,1.12114,31
2020-01-02 00:05:00,1.12117,1.12124,1.12103,1.12103,44
2020-01-02 00:10:00,1.12103,1.12128,1.12103,1.12103,103
2020-01-02 00:15:00,1.12103,1.12147,1.12103,1.1214,212
2020-01-02 00:20:00,1.12137,1.12148,1.12134,1.12142,75
2020-01-02 00:25:00,1.12142,1.12143,1.1214,1.12142,27
2020-01-02 00:30:00,1.12142,1.12152,1.1214,1.12147,80
2020-01-02 00:35:00,1.12147,1.12153,1.12144,1.1215,101
2020-01-02 00:40:00,1.1215,1.12154,1.12144,1.1215,188
2020-01-02 00:45:00,1.12153,1.12158,1.12148,1.12152,140
2020-01-02 00:50:00,1.12152,1.12159,1.12152,1.12153,87
2020-01-02 00:55:00,1.12153,1.12154,1.12146,1.12146,35
2020-01-02 01:00:00,1.12146,1.1222,1.12146,1.12193,493
2020-01-02 01:05:00,1.12193,1.12208,1.12186,1.12201,112
2020-01-02 01:10:00,1.12201,1.12206,1.122,1.12202,77
2020-01-02 01:15:00,1.12202,1.12202,1.12197,1.12199,38
2020-01-02 01:20:00,1.12199,1.12207,1.12198,1.12207,59
2020-01-02 01:25:00,1.12207,1.12212,1.12207,1.12212,26
2020-01-02 01:30:00,1.12211,1.12217,1.12211,1.12216,34
2020-01-02 01:35:00,1.12215,1.12217,1.12214,1.12215,24
2020-01-02 01:40:00,1.12216,1.12216,1.12208,1.12209,46
2020-01-02 01:45:00,1.12209,1.12209,1.12178,1.12185,153
2020-01-02 01:50:00,1.12184,1.12191,1.12183,1.12183,63
2020-01-02 01:55:00,1.12183,1.12193,1.12182,1.12189,84
2020-01-02 02:00:00,1.1219,1.12192,1.12179,1.1219,109
2020-01-02 02:05:00,1.12189,1.12189,1.12181,1.12184,100
2020-01-02 02:10:00,1.12184,1.12184,1.12162,1.12163,122
2020-01-02 02:15:00,1.12163,1.1217,1.12158,1.12163,100
2020-01-02 02:20:00,1.12163,1.12166,1.12157,1.12161,119
2020-01-02 02:25:00,1.12161,1.12164,1.12161,1.12161,60
2020-01-02 02:30:00,1.12162,1.12165,1.1216,1.12164,88
2020-01-02 02:35:00,1.12164,1.12168,1.12158,1.12159,87
2020-01-02 02:40:00,1.12158,1.12174,1.12158,1.12174,89
2020-01-02 02:45:00,1.12173,1.12186,1.12173,1.12186,63
2020-01-02 02:50:00,1.12187,1.1219,1.12182,1.12184,93
2020-01-02 02:55:00,1.12185,1.12185,1.12181,1.12183,65
2020-01-02 03:00:00,1.12183,1.12217,1.12182,1.12217,125
2020-01-02 03:05:00,1.12216,1.12216,1.12201,1.12207,101
2020-01-02 03:10:00,1.12207,1.12232,1.12201,1.12226,146
2020-01-02 03:15:00,1.12225,1.12245,1.1222,1.12241,177
2020-01-02 03:20:00,1.12241,1.12245,1.12232,1.12238,226
2020-01-02 03:25:00,1.12239,1.12239,1.12231,1.12231,104
2020-01-02 03:30:00,1.1223,1.12237,1.1223,1.12232,113
2020-01-02 03:35:00,1.12232,1.12237,1.12232,1.12235,102
2020-01-02 03:40:00,1.12234,1.12236,1.1221,1.1221,101
2020-01-02 03:45:00,1.1221,1.12213,1.122,1.12206,110
2020-01-02 03:50:00,1.12205,1.12206,1.12189,1.12189,134
2020-01-02 03:55:00,1.1219,1.12212,1.12181,1.12208,156
2020-01-02 04:00:00,1.12207,1.1221,1.12197,1.12204,165
2020-01-02 04:05:00,1.12203,1.12206,1.12193,1.12193,87
2020-01-02 04:10:00,1.12194,1.12198,1.12185,1.12191,102
2020-01-02 04:15:00,1.12191,1.12208,1.12187,1.12203,123
2020-01-02 04:20:00,1.12204,1.1221,1.12196,1.12207,113
2020-01-02 04:25:00,1.12206,1.12218,1.12203,1.12218,89
2020-01-02 04:30:00,1.12218,1.12221,1.12212,1.12221,113
2020-01-02 04:35:00,1.1222,1.12234,1.12218,1.1223,55
2020-01-02 04:40:00,1.12231,1.12241,1.12228,1.1224,62
2020-01-02 04:45:00,1.1224,1.12245,1.12238,1.12244,56
2020-01-02 04:50:00,1.12244,1.12246,1.12243,1.12244,61
2020-01-02 04:55:00,1.12243,1.12243,1.12219,1.12224,94
2020-01-02 05:00:00,1.12226,1.12228,1.12218,1.12228,102
2020-01-02 05:05:00,1.12229,1.12232,1.12228,1.12229,56
2020-01-02 05:10:00,1.12228,1.1223,1.12215,1.1222,60
2020-01-02 05:15:00,1.12219,1.1222,1.12194,1.12198,132
2020-01-02 05:20:00,1.12197,1.122,1.12187,1.12198,100
2020-01-02 05:25:00,1.12198,1.122,1.12181,1.12183,166
2020-01-02 05:30:00,1.12182,1.12182,1.12157,1.12162,212
2020-01-02 05:35:00,1.12162,1.12168,1.12157,1.12161,115
2020-01-02 05:40:00,1.12161,1.12162,1.12132,1.12135,122
2020-01-02 05:45:00,1.12134,1.12143,1.12132,1.12135,144
2020-01-02 05:50:00,1.12133,1.12133,1.12124,1.12132,86
2020-01-02 05:55:00,1.12133,1.12138,1.1213,1.12133,92
2020-01-02 06:00:00,1.12133,1.12135,1.12129,1.12133,59
2020-01-02 06:05:00,1.12131,1.12136,1.12127,1.12134,102
2020-01-02 06:10:00,1.12135,1.12143,1.12133,1.12143,95
2020-01-02 06:15:00,1.12143,1.12144,1.12138,1.12144,94
2020-01-02 06:20:00,1.12143,1.12143,1.12125,1.12128,59
2020-01-02 06:25:00,1.12129,1.12129,1.12119,1.12124,59
2020-01-02 06:30:00,1.12125,1.12125,1.12109,1.12119,118
2020-01-02 06:35:00,1.12118,1.12118,1.12106,1.12107,133
2020-01-02 06:40:00,1.12107,1.12108,1.12091,1.12098,121
2020-01-02 06:45:00,1.12099,1.121,1.12077,1.12077,110
2020-01-02 06:50:00,1.12077,1.12077,1.12043,1.12047,181
2020-01-02 06:55:00,1.12047,1.12047,1.12009,1.12012,326
2020-01-02 07:00:00,1.12011,1.12021,1.12011,1.12016,205
2020-01-02 07:05:00,1.12016,1.12029,1.12015,1.12029,130
2020-01-02 07:10:00,1.12028,1.12034,1.12013,1.12013,162
2020-01-02 07:15:00,1.12014,1.1203,1.1201,1.12028,227
2020-01-02 07:20:00,1.12029,1.12035,1.12027,1.12028,108
